Codigo,Municipio,Populacao
1100015,Alta Floresta D'Oeste (RO),21494
1100023,Ariquemes (RO),96833
1100031,Cabixi (RO),5351
1100049,Cacoal (RO),86887
1100056,Cerejeiras (RO),15890
1100064,Colorado do Oeste (RO),15663
1100072,Corumbiara (RO),7519
1100080,Costa Marques (RO),12627
1100098,Espigão D'Oeste (RO),29414
1100106,Guajará-Mirim (RO),39387
1100114,Jaru (RO),50591
1100122,Ji-Paraná (RO),124333
1100130,Machadinho D'Oeste (RO),30707
1100148,Nova Brasilândia D'Oeste (RO),15679
1100155,Ouro Preto do Oeste (RO),35044
1100189,Pimenta Bueno (RO),35079
1100205,Porto Velho (RO),460434
1100254,Presidente Médici (RO),19327
1100262,Rio Crespo (RO),3471
1100288,Rolim de Moura (RO),56406
1100296,Santa Luzia D'Oeste (RO),7419
1100304,Vilhena (RO),95832
1100320,São Miguel do Guaporé (RO),21635
1100338,Nova Mamoré (RO),25444
1100346,Alvorada D'Oeste (RO),13117
1100379,Alto Alegre dos Parecis (RO),11479
1100403,Alto Paraíso (RO),16320
1100452,Buritis (RO),27992
1100502,Novo Horizonte do Oeste (RO),7667
1100601,Cacaulândia (RO),4150
1100700,Campo Novo de Rondônia (RO),8844
1100809,Candeias do Jamari (RO),22310
1100908,Castanheiras (RO),3233
1100924,Chupinguaia (RO),9324
1100940,Cujubim (RO),14863
1101005,Governador Jorge Teixeira (RO),8001
1101104,Itapuã do Oeste (RO),8548
1101203,Ministro Andreazza (RO),6466
1101302,Mirante da Serra (RO),9235
1101401,Monte Negro (RO),11548
1101435,Nova União (RO),6200
1101450,Parecis (RO),4125
1101468,Pimenteiras do Oeste (RO),2156
1101476,Primavera de Rondônia (RO),3076
1101484,São Felipe D'Oeste (RO),5258
1101492,São Francisco do Guaporé (RO),16286
1101500,Seringueiras (RO),11171
1101559,Teixeirópolis (RO),4256
1101609,Theobroma (RO),8113
1101708,Urupá (RO),10725
1101757,Vale do Anari (RO),7788
1101807,Vale do Paraíso (RO),6479
1200013,Acrelândia (AC),14021
1200054,Assis Brasil (AC),8100
1200104,Brasiléia (AC),26000
1200138,Bujari (AC),12917
1200179,Capixaba (AC),10392
1200203,Cruzeiro do Sul (AC),91888
1200252,Epitaciolândia (AC),18757
1200302,Feijó (AC),35426
1200328,Jordão (AC),9222
1200336,Mâncio Lima (AC),19294
1200344,Manoel Urbano (AC),11996
