"Nível","Cód.","Município","#","Forma de declaração da idade","Total"
"MU","1100015","Alta Floresta D'Oeste (RO)","1","Total","21494"
"MU","1100023","Ariquemes (RO)","1","Total","96833"
"MU","1100031","Cabixi (RO)","1","Total","5351"
"MU","1100049","Cacoal (RO)","1","Total","86887"
"MU","1100056","Cerejeiras (RO)","1","Total","15890"
"MU","1100064","Colorado do Oeste (RO)","1","Total","15663"
"MU","1100072","Corumbiara (RO)","1","Total","7519"
"MU","1100080","Costa Marques (RO)","1","Total","12627"
"MU","1100098","Espigão D'Oeste (RO)","1","Total","29414"
"MU","1100106","Guajará-Mirim (RO)","1","Total","39387"
"MU","1100114","Jaru (RO)","1","Total","50591"
"MU","1100122","Ji-Paraná (RO)","1","Total","124333"
"MU","1100130","Machadinho D'Oeste (RO)","1","Total","30707"
"MU","1100148","Nova Brasilândia D'Oeste (RO)","1","Total","15679"
"MU","1100155","Ouro Preto do Oeste (RO)","1","Total","35044"
"MU","1100189","Pimenta Bueno (RO)","1","Total","35079"
"MU","1100205","Porto Velho (RO)","1","Total","460434"
"MU","1100254","Presidente Médici (RO)","1","Total","19327"
"MU","1100262","Rio Crespo (RO)","1","Total","3471"
"MU","1100288","Rolim de Moura (RO)","1","Total","56406"
"MU","1100296","Santa Luzia D'Oeste (RO)","1","Total","7419"
"MU","1100304","Vilhena (RO)","1","Total","95832"
"MU","1100320","São Miguel do Guaporé (RO)","1","Total","21635"
"MU","1100338","Nova Mamoré (RO)","1","Total","25444"
"MU","1100346","Alvorada D'Oeste (RO)","1","Total","13117"
"MU","1100379","Alto Alegre dos Parecis (RO)","1","Total","11479"
"MU","1100403","Alto Paraíso (RO)","1","Total","16320"
"MU","1100452","Buritis (RO)","1","Total","27992"
"MU","1100502","Novo Horizonte do Oeste (RO)","1","Total","7667"
"MU","1100601","Cacaulândia (RO)","1","Total","4150"
"MU","1100700","Campo Novo de Rondônia (RO)","1","Total","8844"
"MU","1100809","Candeias do Jamari (RO)","1","Total","22310"
"MU","1100908","Castanheiras (RO)","1","Total","3233"
"MU","1100924","Chupinguaia (RO)","1","Total","9324"
"MU","1100940","Cujubim (RO)","1","Total","14863"
"MU","1101005","Governador Jorge Teixeira (RO)","1","Total","8001"
"MU","1101104","Itapuã do Oeste (RO)","1","Total","8548"
"MU","1101203","Ministro Andreazza (RO)","1","Total","6466"
"MU","1101302","Mirante da Serra (RO)","1","Total","9235"
"MU","1101401","Monte Negro (RO)","1","Total","11548"
"MU","1101435","Nova União (RO)","1","Total","6200"
"MU","1101450","Parecis (RO)","1","Total","4125"
